 PSR B     RA(J2000)   EEC(J2000)   MJE1  MJE2    MJE(t0)            f0(s^-1)      f1(s^-2)     f2(s^-3)  RMS O B   PSR J   
----------------------------------------------------------------------------------------------------------------------------
1451-68  14 56  0.116 -68 43 39.03 48297 49373 48835.000000373   3.7968411701824 -1.42037E-15   0.00E+00  1.9 A   1456-6843 
1454-51  14 57 41.403 -51 22 37.85 48297 48522 48409.000012649   0.5719831339408 -1.30818E-15   9.48E-32  1.6 A   1457-5122 
1454-51  14 57 40.334 -51 22 52.97 48297 49025 48661.000018090   0.5719830967338 -1.73407E-15   4.63E-30  2.7 A   1457-5122 
1504-43  15 07 34.185 -43 52  3.92 48330 49043 48686.000000019   3.4872663216490 -1.92564E-14   5.93E-30  1.4 A   1507-4352 
1504-43  15 07 34.166 -43 52  3.63 48330 49226 48778.000000303   3.4872661683592 -1.92748E-14   6.33E-30  3.9 A   1507-4352 
1504-43  15 07 34.224 -43 52  2.39 48330 49373 48851.000002871   3.4872660465500 -1.92986E-14   6.33E-30  7.1 A   1507-4352 
1507-44  15 10 48.918 -44 22  5.73 48338 49025 48681.000002874   1.0594661711530 -7.04739E-16   0.00E+00  5.7 A   1510-4422 
1508-57  15 12 43.004 -57 59 59.88 47911 48744 47911.700001333   7.7703610623221 -4.13678E-13   0.00E+00  5.8 A   1512-5759 
1508+55  15 09 25.727  55 31 33.09 47560 48383 47971.000006581   1.3519342235224 -9.15869E-15   0.00E+00  0.5 P   1509+5531 
1508+55  15 09 25.732  55 31 33.08 47560 48497 48028.000003147   1.3519339398406 -9.15813E-15   1.62E-30  0.5 P   1509+5531 
1508+55  15 09 25.736  55 31 33.54 48267 48599 48499.999996410   1.3519335663190 -9.16085E-15   1.24E-28  3.7 J   1509+5531 
1508+55  15 09 25.729  55 31 33.12 47560 48634 48097.000006767   1.3519338852469 -9.15732E-15   1.60E-30  0.5 P   1509+5531 
1508+55  15 09 25.766  55 31 33.02 48335 48661 48498.000008074   1.3519335680771 -9.12106E-15   0.00E+00  0.8 B   1509+5531 
1508+55  15 09 25.723  55 31 33.07 47952 48913 48432.000007263   1.3519336202143 -9.15446E-15   1.16E-25  0.2 P   1509+5531 
1508+55  15 09 25.719  55 31 33.09 47952 48997 48474.000005558   1.3519335869878 -9.15349E-15   1.77E-25  0.3 P   1509+5531 
1508+55  15 09 25.717  55 31 33.07 47952 49089 48520.000003169   1.3519335506015 -9.15220E-15   2.42E-25  0.3 P   1509+5531 
1508+55  15 09 25.700  55 31 32.92 48335 49102 48718.000005442   1.3519333941262 -9.14799E-15   0.00E+00  0.8 B   1509+5531 
1508+55  15 09 25.718  55 31 33.06 47952 49145 48548.000003073   1.3519335284588 -9.15150E-15   2.58E-25  0.3 P   1509+5531 
1508+55  15 09 25.710  55 31 33.01 48621 49190 48905.000001859   1.3519332463011 -9.14327E-15   3.13E-25  0.2 P   1509+5531 
1508+55  15 09 25.712  55 31 32.98 48621 49313 48967.000002474   1.3519331973339 -9.14301E-15   1.00E-25  0.2 P   1509+5531 
1508+55  15 09 25.701  55 31 32.87 48621 49982 49301.000005815   1.3519329335758 -9.13802E-15   1.44E-25  0.3 P   1509+5531 
1508+55  15 09 25.694  55 31 32.82 49599 50150 49875.000003626   1.3519324805590 -9.13069E-15   2.15E-25  0.3 P   1509+5531 
1508+55  15 09 25.660  55 31 32.70 49845 50293 50069.000008424   1.3519323273887 -9.13418E-15   1.67E-24  0.2 P   1509+5531 
1508+55  15 09 25.677  55 31 32.79 49978 50491 50235.000006719   1.3519321964467 -9.13158E-15   5.94E-25  0.2 P   1509+5531 
1508+55  15 09 25.688  55 31 32.69 50158 50680 50419.000006983   1.3519320513929 -9.13181E-15  -1.04E-24  0.2 P   1509+5531 
1508+55  15 09 25.636  55 31 32.64 50379 50830 50605.000001983   1.3519319048116 -9.12377E-15  -2.60E-24  0.5 P   1509+5531 
1508+55  15 09 25.716  55 31 32.88 50564 50979 50772.000004700   1.3519317733085 -9.12019E-15  -6.46E-24  0.4 P   1509+5531 
1509-58  15 13 55.578 -59 08  8.70 48146 48377 48330.000001602   6.6377159539563 -6.76978E-11   2.34E-21  5.9 A   1513-5908 
1509-58  15 13 55.627 -59 08  9.54 47913 48605 48259.000000111   6.6381312913259 -6.77117E-11   1.96E-21  8.4 A   1513-5908 
1509-58  15 13 56.087 -59 08  9.43 47965 48605 48285.000001682   6.6379791853141 -6.77087E-11   2.13E-21  7.5 A   1513-5908 
1509-58  15 13 56.087 -59 08  9.43 47965 48657 48311.000001087   6.6378270914881 -6.77040E-11   2.11E-21 18.2 A   1513-5908 
1509-58  15 13 55.940 -59 08 12.71 47965 48668 48316.000001387   6.6377978443479 -6.77032E-11   2.10E-21 13.2 A   1513-5908 
1509-58  15 13 55.743 -59 08 14.93 47965 48732 48348.000001714   6.6376106685722 -6.76975E-11   2.08E-21 22.6 A   1513-5908 
1509-58  15 13 55.656 -59 08  9.09 47965 48745 48355.000000507   6.6375697299830 -6.76954E-11   1.96E-21  6.8 A   1513-5908 
1509-58  15 13 55.658 -59 08  9.52 47913 48874 48393.000000606   6.6373474825078 -6.76890E-11   1.97E-21  8.5 A   1513-5908 
1509-58  15 13 55.662 -59 08  9.46 47913 48896 48404.000001617   6.6372831518387 -6.76871E-11   1.97E-21  8.5 A   1513-5908 
1509-58  15 13 55.667 -59 08  9.42 47913 48928 48420.000000121   6.6371895831124 -6.76844E-11   1.97E-21  8.5 A   1513-5908 
1509-58  15 13 55.679 -59 08  9.49 47913 49043 48478.000000571   6.6368504279262 -6.76745E-11   1.97E-21  8.5 A   1513-5908 
1509-58  15 13 55.667 -59 08  9.74 47913 49113 48513.000000265   6.6366457892714 -6.76686E-11   1.97E-21  9.4 A   1513-5908 
1509-58  15 13 55.629 -59 08  9.30 47913 49236 48574.000001480   6.6362891764802 -6.76583E-11   1.96E-21 13.5 A   1513-5908 
1509-58  15 13 55.627 -59 08  9.54 48630 49374 49002.000001277   6.6337885699229 -6.75858E-11   1.96E-21  7.5 A   1513-5908 
1509-58  15 13 55.646 -59 08  9.05 47913 49374 48643.000001434   6.6358858599802 -6.76466E-11   1.96E-21 14.4 A   1513-5908 
1509-58  15 13 55.597 -59 08  9.54 48630 49644 49137.000000233   6.6330003822991 -6.75629E-11   1.96E-21  7.7 A   1513-5908 
1509-58  15 13 55.598 -59 08  9.56 48630 49730 49180.000000505   6.6327493860874 -6.75556E-11   1.96E-21  7.6 A   1513-5908 
1509-58  15 13 55.567 -59 08  9.20 49358 49888 49623.000000540   6.6301651166262 -6.74807E-11   1.96E-21  5.4 A   1513-5908 
1509-58  15 13 55.627 -59 08  9.54 49622 50025 49823.000000775   6.6289993397293 -6.74472E-11   1.96E-21  6.1 A   1513-5908 
1509-58  15 13 55.627 -59 08  9.54 49730 50117 49923.000000072   6.6284166684779 -6.74303E-11   1.99E-21  8.8 A   1513-5908 
1509-58  15 13 55.627 -59 08  9.54 50114 50296 50205.000000764   6.6267743270631 -6.73824E-11   1.95E-21  9.1 A   1513-5908 
1509-58  15 13 55.627 -59 08  9.54 50242 50462 50352.000000582   6.6259186740744 -6.73579E-11   1.95E-21  8.0 A   1513-5908 
1510-48  15 14 14.530 -48 34 20.51 48297 49025 48661.000003822   2.1985771734120 -4.48729E-15   8.65E-30  1.4 A   1514-4834 
1513-590 15 13 55.620 -59 08  9.00 50114 50784 50449.000001596   6.6253542306563 -6.73415E-11   1.94E-21  9.6 A   1513-5908 
1518-58  15 22 42.270 -58 29  2.69 47910 48744 48360.000001364   2.5293860280956 -1.28174E-14   0.00E+00  2.2 A   1522-5829 
1524-39  15 27 58.698 -39 31 40.85 48338 49043 48690.000007232   0.4136349431087 -3.27244E-15   1.09E-31  2.9 A   1527-3931 
1524-39  15 27 58.792 -39 31 39.46 48338 49226 48782.000024563   0.4136349171754 -3.26798E-15  -3.20E-32  2.9 A   1527-3931 
1530-539 15 34 33.658 -54 05 39.41 47911 48744 48360.600000780   3.4519790596379 -1.83664E-14   0.00E+00  6.6 A   1534-5405 
1530+27  15 32 10.437  27 45 50.74 48266 48599 48499.999996244   0.8890187534619 -6.16438E-16   8.55E-31 11.1 J   1532+2745 
1534+12  15 37 09.960  11 55 55.66 48000 51600 48778.000000000   0.0263821332575 -1.68610E-21   0.00E-0   0.0 B   1534+12
1535-56  15 39 14.023 -56 26 27.02 48184 48744 48376.000002327   4.1085950898986 -8.17063E-14   0.00E+00  4.1 A   1539-5626 
1535-56  15 39 14.034 -56 26 25.55 48329 49374 48851.000002749   4.1085917301660 -8.19595E-14   0.00E+00  7.6 A   1539-5626 
1540-06  15 43 30.198 -06 20 44.53 48266 48598 48499.999999868   1.4103099304555 -1.77035E-15   2.53E-25  1.4 J   1543-0620 
1540-06  15 43 30.127 -06 20 46.11 48336 48661 48498.000003448   1.4103099308613 -1.78619E-15   0.00E+00  0.5 B   1543-0620 
1540-06  15 43 30.166 -06 20 45.14 48336 49102 48719.000002299   1.4103098972279 -1.75891E-15   0.00E+00  0.5 B   1543-0620 
1541-52  15 44 59.869 -53 08 46.62 47910 48522 48216.000001691   5.6005521323751 -1.87415E-15   0.00E+00  2.2 A   1544-5308 
1541-52  15 44 59.850 -53 08 47.09 47910 49043 48476.000001488   5.6005520897349 -1.90002E-15   0.00E+00  2.9 A   1544-5308 
1541-52  15 44 59.847 -53 08 47.14 47910 49226 48568.000001071   5.6005520746205 -1.90077E-15   0.00E+00  2.8 A   1544-5308 
1541-52  15 44 59.847 -53 08 47.15 47910 49374 48642.000001688   5.6005520624683 -1.90078E-15   0.00E+00  2.7 A   1544-5308 
1541+09  15 43 38.847  09 29 16.91 48328 48598 48500.000008364   1.3360974377120 -7.54954E-16   8.53E-31 54.9 J   1543+0929 
1541+09  15 43 38.855  09 29 16.34 47757 49705 48731.000005228   1.3360974218396 -7.75508E-16   0.00E+00  5.2 P   1543+0929 
1552-31  15 55 17.978 -31 34 19.53 48335 48597 48500.000000587   1.9300929131641 -2.33332E-16   5.64E-32  2.2 J   1555-3134 
1552-31  15 55 17.962 -31 34 19.67 47757 49705 48731.000003976   1.9300929085796 -2.31745E-16   0.00E+00  1.5 P   1555-3134 
1552-23  15 55 33.176 -23 41 11.61 48335 48597 48499.999999007   1.8776604426415 -2.44487E-15   6.37E-30  4.6 J   1555-2341 
1552-23  15 55 33.147 -23 41 12.20 47757 49705 48731.000001023   1.8776603939730 -2.44202E-15  -6.21E-26  2.9 P   1555-2341 
1556-57  16 00 19.888 -57 51 15.22 47913 49043 48478.000002203   5.1425879703734 -5.62954E-14  -3.69E-29  4.8 A   1600-5751 
1556-57  16 00 19.864 -57 51 15.48 47913 49226 48569.000000746   5.1425875276839 -5.63019E-14  -3.66E-29  5.4 A   1600-5751 
1556-57  16 00 19.866 -57 51 15.40 47913 49374 48643.000001169   5.1425871676809 -5.63050E-14  -3.66E-29  5.7 A   1600-5751 
1556-44  15 59 41.514 -44 38 45.95 47715 48383 48049.000002737   3.8901997703480 -1.54327E-14   0.00E+00  0.8 P   1559-4438 
1556-44  15 59 41.523 -44 38 45.91 47715 48498 48106.000002389   3.8901996943741 -1.54274E-14   1.29E-30  1.1 P   1559-4438 
1556-44  15 59 41.519 -44 38 46.05 47715 48634 48174.000001668   3.8901996037546 -1.54236E-14   1.23E-30  1.1 P   1559-4438 
1556-44  15 59 41.521 -44 38 46.12 47952 48913 48432.000000930   3.8901992599844 -1.54234E-14  -3.62E-25  0.6 P   1559-4438 
1556-44  15 59 41.521 -44 38 46.13 47952 48913 48432.000000930   3.8901992599837 -1.54234E-14  -3.61E-25  0.6 P   1559-4438 
1556-44  15 59 41.521 -44 38 46.13 47952 48997 48474.000001045   3.8901992040133 -1.54247E-14  -3.59E-25  0.6 P   1559-4438 
1556-44  15 59 41.514 -44 38 46.63 47910 49226 48568.000002604   3.8901990786683 -1.54268E-14   1.28E-30  4.6 A   1559-4438 
1556-44  15 59 41.522 -44 38 46.19 48623 49313 48968.000000634   3.8901985453135 -1.54344E-14   2.78E-25  0.7 P   1559-4438 
1556-44  15 59 41.520 -44 38 46.20 48623 49545 49084.000001697   3.8901983906548 -1.54320E-14   1.76E-25  0.7 P   1559-4438 
1556-44  15 59 41.511 -44 38 46.49 48874 49889 49381.000000538   3.8901979946955 -1.54345E-14   1.34E-30  2.7 A   1559-4438 
1556-44  15 59 41.522 -44 38 46.09 48623 49915 49269.000002511   3.8901981439966 -1.54312E-14   9.63E-26  0.8 P   1559-4438 
1556-44  15 59 41.522 -44 38 46.09 48623 49982 49302.000001497   3.8901980999992 -1.54310E-14   9.76E-26  0.8 P   1559-4438 
1556-44  15 59 41.549 -44 38 46.13 49982 50638 50310.000000248   3.8901967566383 -1.54168E-14   4.43E-25  0.9 P   1559-4438 
1556-44  15 59 41.558 -44 38 45.92 50564 50984 50774.000001855   3.8901961383739 -1.54271E-14  -9.76E-26  0.9 P   1559-4438 
1557-50  16 00 53.019 -50 44 20.22 47913 48522 48217.000000953   5.1920865360723 -1.36475E-13   3.78E-30  0.4 A   1600-5044 
1557-50  16 00 53.042 -50 44 20.70 47913 49043 48478.000000602   5.1920834578962 -1.36485E-13   4.85E-30  6.6 A   1600-5044 
1557-50  16 00 53.093 -50 44 20.38 47913 49226 48569.000000858   5.1920823849333 -1.36470E-13   3.27E-30  8.6 A   1600-5044 
1558-50  16 02 18.854 -51 00  3.78 47913 48522 48217.000008193   1.1570994126075 -9.31561E-14   2.23E-31  0.7 A   1602-5100 
1558-50  16 02 18.926 -51 00  3.16 47913 49043 48478.000000176   1.1570973126872 -9.31058E-14  -1.59E-29  6.7 A   1602-5100 
1558-50  16 02 19.125 -50 59 59.36 47913 49187 48550.000002978   1.1570967335706 -9.30895E-14  -3.32E-29  9.2 A   1602-5100 
1558-50  16 02 19.156 -51 00  3.13 47913 49374 48643.000002786   1.1570959857925 -9.30560E-14  -3.32E-29 21.0 A   1602-5100 
1600-49  16 04 22.988 -49 09 57.89 47913 48522 48217.000002281   3.0542026543999 -9.48904E-15   2.99E-30  0.7 A   1604-4909 
1600-49  16 04 23.013 -49 09 57.89 47913 49025 48469.000001898   3.0542024477701 -9.48326E-15   2.92E-30  2.3 A   1604-4909 
1600-27  16 03 08.105 -27 13 26.17 48335 48599 48499.999996376   1.2848304262902 -4.97000E-15   3.85E-29  1.7 J   1603-2712 
1600-27  16 03  8.086 -27 13 29.62 48338 48661 48499.000007133   1.2848304267595 -4.92272E-15   0.00E+00  1.6 B   1603-2712 
1601-52  16 05 16.177 -52 57 38.73 47913 49025 48469.000004403   1.5197263291294 -6.01804E-16   0.00E+00  8.3 A   1605-5257 
1604-00  16 07 12.148 -00 32 40.36 48334 48598 48499.999999497   2.3707003774662 -1.72141E-15  -4.15E-27 16.7 J   1607-0032 
1604-00  16 07 12.117 -00 32 40.18 48682 49096 48889.000002982   2.3707003198066 -1.69414E-15   0.00E+00  1.4 B   1607-0032 
1604-00  16 07 12.094 -00 32 40.87 47829 49705 48767.000000145   2.3707003379581 -1.72085E-15   0.00E+00  1.2 P   1607-0032 
1607-52  16 11  3.302 -52 09 23.23 47909 48744 48360.500000112   5.4797024914373 -1.55070E-13   0.00E+00 17.1 A   1611-5209 
1607-13  16 10 42.780 -13 22 19.37 48335 48598 48500.000001811   0.9819394600052 -2.16646E-16   9.56E-32  4.4 J   1610-1322 
1610-50  16 14 15.202 -50 47 25.79 47909 49000 48454.000000797   4.3179182689357 -9.18256E-12  -1.22E-25 86.8 A   1614-5047 
1611-55  16 15 40.423 -55 37  0.54 47911 48744 48414.500001474   1.2633828317392 -3.19192E-15   0.00E+00  2.0 A   1615-5537 
1612-29  16 15 52.470 -29 40 42.21 48339 49024 48681.000000317   0.4036216303374 -2.76186E-16   5.22E-32  2.8 A   1615-2940 
1612+07  16 14 41.006  07 37 31.86 48335 48595 48499.999995523   0.8286369287942 -1.61732E-15   6.31E-30  1.4 J   1614+0737 
1620-26  16 23 38.223 -26 31 53.71 47249 49090 48169.000000041  90.2873322900751 -6.38235E-15   1.88E-23  3.6 P * 1623-2631 
1620-26  16 23 38.222 -26 31 53.76 47249 49267 48258.000000084  90.2873322413154 -6.22781E-15   1.89E-23  4.1 P * 1623-2631 
1620-09  16 23 17.347 -09 09 34.86 48338 48522 48430.000012607   0.7834253792701 -1.02567E-15   2.30E-31  0.6 A   1623-0908 
1620-09  16 23 17.680 -09 08 49.36 48335 48599 48500.000000435   0.7834253693065 -1.58444E-15   6.41E-30  1.4 J   1623-0908 
1620-09  16 23 17.651 -09 08 51.00 48338 49024 48681.000013095   0.7834253445213 -1.58425E-15   3.95E-30  0.7 A   1623-0908 
1620-09  16 23 17.702 -09 08 47.84 47758 49704 48731.000012802   0.7834253376989 -1.58401E-15   0.00E+00  1.6 P   1623-0908 
1626-47  16 30 37.493 -47 33  5.02 47911 48744 48414.000002376   1.7361972833624 -6.71800E-14   0.00E+00  5.5 A   1630-4733 
1629-50  16 33  0.107 -50 15  8.09 47911 48744 48360.600003858   2.8397604399388 -3.05437E-14   0.00E+00  1.4 A   1633-5015 
1630-44  16 33 47.042 -44 53  7.73 47910 48744 48360.600001066   2.2909155953431 -3.25542E-14   0.00E+00  1.2 A   1633-4453 
1634-45  16 37 58.722 -45 53 27.13 47911 48744 48360.600001275   8.4195358508423 -2.25975E-13   0.00E+00  4.7 A   1637-4553 
1635-45  16 39 21.208 -46 04 33.12 47910 48744 48360.700000365   3.7798905390361 -4.12599E-14   0.00E+00  3.8 A   1639-4604 
1636-47  16 40 13.229 -47 15 35.44 47911 48744 48360.700001686   1.9327225666491 -1.56980E-13   0.00E+00  5.3 A   1640-4715 
1641-45  16 44 49.282 -45 59  9.84 47944 48385 48164.000002233   2.1975020619906 -9.72538E-14   0.00E+00  1.1 P   1644-4559 
1641-45  16 44 49.279 -45 59  9.80 47944 48498 48221.000002005   2.1975015830238 -9.72564E-14   3.39E-30  1.1 P   1644-4559 
1641-45  16 44 49.268 -45 59 10.10 47944 48634 48289.000001950   2.1975010116746 -9.72487E-14   6.85E-30  1.3 P   1644-4559 
1641-45  16 44 49.270 -45 59  9.48 47944 48913 48428.000004686   2.1974998437078 -9.72220E-14   2.40E-24  1.2 P   1644-4559 
1641-45  16 44 49.273 -45 59  9.46 47944 48997 48470.000000203   2.1974994909357 -9.72139E-14   2.31E-24  1.2 P   1644-4559 
1641-45  16 44 49.275 -45 59  9.78 48623 49191 48907.000000652   2.1974958219021 -9.71494E-14   1.98E-24  1.1 P   1644-4559 
1641-45  16 44 49.276 -45 59  9.73 48623 49313 48968.000001709   2.1974953099183 -9.71404E-14   1.78E-24  1.1 P   1644-4559 
1641-45  16 44 49.283 -45 59  9.51 48989 49530 49259.000003530   2.1974928681973 -9.70823E-14   2.49E-24  1.1 P   1644-4559 
1641-45  16 44 49.249 -45 59  9.82 49352 49981 49666.000001102   2.1974894552170 -9.70907E-14  -2.47E-24  1.3 P   1644-4559 
1641-45  16 44 49.320 -45 59  6.59 49900 50398 50149.000002093   2.1974854038986 -9.69836E-14   1.49E-23  0.7 P   1644-4559 
1641-45  16 44 49.261 -45 59  9.95 50380 50984 50682.000002791   2.1974809407422 -9.69384E-14  -2.34E-24  1.5 P   1644-4559 
1642-03  16 45  2.056 -03 17 56.92 47944 48385 48164.000001563   2.5793807570941 -1.18828E-14   0.00E+00  0.4 P   1645-0317 
1642-03  16 45  2.033 -03 17 57.34 47944 48498 48221.000003713   2.5793806984611 -1.19062E-14   3.47E-30  0.9 P   1645-0317 
1642-03  16 45 02.074 -03 17 58.19 48265 48611 48499.999999765   2.5793804113803 -1.18396E-14   1.73E-26  6.8 J   1645-0317 
1642-03  16 45  2.039 -03 17 57.55 47944 48634 48289.000000353   2.5793806285636 -1.19206E-14  -2.02E-24  0.6 P   1645-0317 
1642-03  16 45  2.045 -03 17 58.25 48336 48661 48498.000002107   2.5793804130798 -1.19104E-14   0.00E+00  0.3 B   1645-0317 
1642-03  16 45  2.043 -03 17 58.05 48471 48913 48692.000001633   2.5793802135515 -1.18976E-14   3.31E-30  0.2 P   1645-0317 
1642-03  16 45  2.043 -03 17 58.13 48471 48913 48692.000001633   2.5793802135253 -1.18975E-14   5.99E-25  0.2 P   1645-0317 
1642-03  16 45  2.041 -03 17 58.28 48471 48997 48734.000004330   2.5793801703179 -1.18909E-14   1.67E-24  0.2 P   1645-0317 
1642-03  16 45  2.044 -03 17 58.06 48336 49102 48719.000000582   2.5793801858844 -1.18911E-14   0.00E+00  1.3 B   1645-0317 
1642-03  16 45  2.039 -03 17 58.39 48806 49190 48998.000003699   2.5793798995174 -1.18571E-14   1.34E-24  0.1 P   1645-0317 
1642-03  16 45  2.040 -03 17 58.33 48806 49313 49059.000002906   2.5793798370590 -1.18487E-14   1.22E-24  0.1 P   1645-0317 
1642-03  16 45  2.032 -03 17 58.39 49169 49530 49349.000002097   2.5793795402674 -1.18554E-14   3.98E-25  0.1 P   1645-0317 
1642-03  16 45  2.044 -03 17 57.90 49368 49982 49675.000002934   2.5793792060700 -1.18315E-14   4.31E-24  0.1 P   1645-0317 
1642-03  16 45  2.024 -03 17 57.71 49494 50293 49894.000003058   2.5793789831693 -1.17685E-14   1.02E-24  0.9 P   1645-0317 
1642-03  16 45  2.056 -03 17 58.01 49980 50984 50482.000000529   2.5793783819631 -1.18950E-14  -2.68E-25  2.1 P   1645-0317 
1643-43  16 46 50.749 -43 45 27.05 47912 49113 48512.000000353   4.3177537081514 -2.10169E-12   0.00E+00139.4 A   1646-4346 
1648-42  16 51 48.916 -42 45 59.44 47913 49025 48469.000006891   1.1847199228548 -6.70617E-15   3.80E-29  7.0 A   1651-4246 
1648-17  16 51 31.778 -17 09 19.99 48335 48599 48500.000002473   1.0273339760023 -3.20656E-15   2.00E-29  1.0 J   1651-1709 
1649-23  16 52 58.470 -24 03 55.52 48265 48592 48499.999992511   0.5869443368946 -1.09099E-15   4.06E-30  3.3 J   1652-2404 
1649-23  16 52 58.511 -24 03 54.49 47758 49705 48731.000009631   0.5869443153274 -1.08833E-15   0.00E+00  2.0 P   1652-2404 
1650-38  16 53 39.788 -38 38 20.99 47911 48745 48360.500003007   3.2782874031851 -2.99450E-14   0.00E+00  3.1 A   1653-3838 
1657-45  17 01 29.146 -45 33 48.80 47911 48745 48360.740000550   3.0968518734362 -4.98230E-15   0.00E+00  1.7 A   1701-4533 
1657-37  17 01 18.528 -37 26 25.20 48014 48745 48360.740005160   0.4073968339379 -1.85003E-15   0.00E+00  1.1 A   1657-37   
1659-60  17 04 16.838 -60 19 34.48 48339 49025 48682.000001104   3.2645276558821 -2.05830E-16   0.00E+00  8.6 A   1704-6016 
1700-32  17 03 22.525 -32 41 48.35 48338 48999 48668.000008440   0.8252288853331 -4.50531E-16   0.00E+00  1.2 A   1703-3241 
1700-32  17 03 22.545 -32 41 47.49 47757 49705 48731.000003483   0.8252288828883 -4.49493E-16   0.00E+00  1.4 P   1703-3241 
1700-18  17 03 51.099 -18 46 15.13 48335 48599 48500.000002905   1.2432539962604 -2.67760E-15   1.15E-29  3.8 J   1703-1846 
1701-75  17 08  3.422 -75 39 22.56 48297 49025 48661.000008348   0.8396130642095 -1.30893E-15   5.56E-31  5.1 A   1708-7539 
1702-19  17 05 36.123 -19 06 37.41 47757 48368 48062.000002114   3.3446249266344 -4.62904E-14   0.00E+00  2.3 P   1705-1906 
1702-19  17 05 36.128 -19 06 38.99 48265 48599 48500.000000505   3.3446231747135 -4.62941E-14   1.28E-27  2.1 J   1705-1906 
1702-19  17 05 36.107 -19 06 37.72 47756 49090 48423.000002648   3.3446234825538 -4.62872E-14   6.97E-25  2.4 P   1705-1906 
1703-40  17 07 21.744 -40 53 55.26 47911 48745 48360.800003313   1.7211225425057 -5.68592E-15   0.00E+00  1.0 A   1707-4053 
1706-44  17 09 42.807 -44 29  0.54 47909 48394 47909.800000669   9.7615917054882 -8.86556E-12   0.00E+00  9.4 A   1709-4428 
1706-44  17 09 42.807 -44 29  0.50 48439 48668 48658.000000688   9.7610186961045 -8.86255E-12   0.00E+00  6.0 A   1709-4428 
1706-44  17 09 42.718 -44 28 51.40 47909 48745 47909.800001743   9.7615916638358 -8.86364E-12   0.00E+00121.5 A   1709-4428 
1706-44  17 09 42.724 -44 29  7.21 47909 48745 48327.000000166   9.7612721442486 -8.86376E-12   1.21E-22  4.1 A   1709-4428 
1706-44  17 09 42.165 -44 28 56.80 48812 48928 48861.300000059   9.7608828344790 -8.89786E-12   0.00E+00  3.0 A   1709-4428 
1706-44  17 09 42.724 -44 29  7.21 48812 48958 48885.000000338   9.7608645998410 -8.89014E-12   1.66E-21  1.3 A   1709-4428 
1706-44  17 09 43.507 -44 28 58.97 48812 49113 48962.000000118   9.7608055188412 -8.88449E-12   0.00E+00  7.8 A   1709-4428 
1706-44  17 09 42.724 -44 29  7.21 49000 49176 49088.000000077   9.7607088316970 -8.87504E-12   6.08E-22  2.3 A   1709-4428 
1706-44  17 09 42.724 -44 29  7.21 49187 49414 49300.000000702   9.7605463285895 -8.86940E-12   3.93E-22  3.6 A   1709-4428 
1706-44  17 09 42.724 -44 29  7.21 49187 49644 49415.000001095   9.7604582143796 -8.86733E-12   2.14E-22  4.7 A   1709-4428 
1706-44  17 09 42.724 -44 29  7.21 49187 49708 49447.000001167   9.7604336985587 -8.86669E-12   2.19E-22  3.1 A   1709-4428 
1706-44  17 09 42.735 -44 29  8.08 49589 49920 49754.000001109   9.7601985856255 -8.86125E-12   1.97E-22  0.8 A   1709-4428 
1706-44  17 09 42.724 -44 29  7.21 50114 50214 50164.000000416   9.7598847853605 -8.85560E-12   2.49E-22  0.8 A   1709-4428 
1706-44  17 09 42.726 -44 29  8.42 49729 50356 50042.000000453   9.7599781421631 -8.85730E-12   1.47E-22  1.2 A   1709-4428 
1706-16  17 09 26.499 -16 40 54.64 47829 48368 48098.000000937   1.5312655975846 -1.47841E-14   0.00E+00  1.4 P   1709-1640 
1706-16  17 09 26.434 -16 41 00.45 48265 48595 48500.000002304   1.5312650839842 -1.47673E-14   1.89E-25  8.1 J   1709-1640 
1706-16  17 09 26.470 -16 40 57.40 48336 48661 48498.000004874   1.5312650863550 -1.47980E-14   0.00E+00  0.9 B   1709-1640 
1706-16  17 09 26.465 -16 40 57.56 48336 48942 48639.000004576   1.5312649061679 -1.47920E-14   0.00E+00  0.9 B   1709-1640 
1709-15  17 11 55.078 -15 09 38.10 48335 48599 48499.999996346   1.1510074398120 -1.46304E-15   3.72E-30  2.1 J   1711-1509 
1714-34  17 17 20.267 -34 25  2.57 47911 48745 48394.700005914   1.5236988727264 -2.27136E-14   0.00E+00  2.6 A   1717-3425 
1715-40  17 19  1.719 -40 06 59.57 47911 48745 48378.640000203   5.2883613200061 -4.66386E-14   0.00E+00  5.0 A   1719-4006 
1717-29  17 20 34.139 -29 33 17.01 48335 48599 48500.000002916   1.6117378935334 -1.93861E-15   4.66E-30  4.6 J   1720-2933 
1717-29  17 20 34.126 -29 33 17.01 47756 49705 48730.000006452   1.6117378552278 -1.93713E-15   0.00E+00  3.9 P   1720-2933 
1717-16  17 20 25.204 -16 33 30.42 48335 48599 48500.000000657   0.6387325278816 -2.37592E-15   1.77E-29  2.4 J   1720-1633 
1717-16  17 20 25.235 -16 33 32.55 48338 49024 48681.000009933   0.6387324911876 -2.35567E-15   5.95E-30  0.9 A   1720-1633 
1718-36  17 22  9.820 -36 32 53.13 47910 48744 48378.650002305   2.5051144932533 -2.80175E-14   0.00E+00  2.2 A   1722-3632 
1718-35  17 21 32.770 -35 32 47.00 47918 48744 48378.650002880   3.5661132533526 -3.20416E-13   0.00E+00  5.1 A   1721-3532 
1718-32  17 22 02.981 -32 07 46.03 48335 48599 48500.000000612   2.0957443288158 -2.84466E-15   7.72E-30  2.9 J   1722-3207 
